9498
143 199 74
143 200 90
143 201 61
143 202 38
143 203 84
143 204 75
143 205 2
143 206 86
143 207 85
143 208 90
143 209 98
143 210 72
143 211 71
143 212 92
143 213 97
143 214 85
143 215 19
143 216 55
143 217 7
143 218 46
143 219 16
143 220 80
143 221 44
222 223 69
224 225 43
224 226 70
224 113 15
224 227 68
224 228 6
224 229 63
224 230 21
224 231 25
224 232 83
224 233 40
224 234 9
224 235 40
224 236 72
224 237 72
224 238 76
239 73 50
239 240 71
239 7 73
239 241 37
239 242 79
239 243 47
239 65 18
239 244 41
239 245 20
239 41 16
239 246 84
239 247 86
239 248 10
239 249 94
239 250 53
239 251 23
239 54 40
239 252 29
239 253 18
239 104 8
239 254 77
239 255 99
239 134 57
239 256 2
239 257 21
239 258 55
239 259 83
239 260 7
239 1 90
239 2 39
239 130 85
239 261 70
239 262 29
239 263 91
239 264 95
265 53 25
265 266 73
265 46 69
265 267 22
265 66 82
265 268 86
265 55 80
265 70 75
265 130 50
265 104 93
265 269 52
265 270 86
265 271 95
265 272 9
265 273 47
265 274 47
265 2 22
265 275 86
265 261 15
265 276 90
265 44 65
265 277 57
265 142 72
265 41 79
265 278 14
265 279 15
265 280 32
265 281 95
265 282 98
265 283 7
265 284 5
265 285 55
265 286 16
265 287 15
265 133 58
265 288 69
265 289 63
265 290 41
265 291 39
265 292 50
265 293 63
265 294 98
265 295 88
265 296 30
265 297 17
265 57 66
265 298 77
265 299 96
300 301 31
300 90 2
302 303 71
302 304 51
302 305 23
302 306 79
302 60 1
302 307 47
302 308 21
302 309 98
302 310 88
302 311 42
302 312 46
313 314 94
313 315 88
313 316 38
317 318 90
317 319 90
317 320 46
317 321 38
317 96 16
317 322 77
317 323 89
317 324 93
317 325 61
317 326 48
317 327 14
317 328 22
317 329 31
317 330 59
317 331 87
317 332 34
317 333 64
317 334 92
317 335 13
317 336 58
317 337 3
317 338 85
317 339 11
317 340 31
317 341 15
317 342 9
317 343 28
317 344 63
317 345 74
317 346 16
317 347 1
317 348 58
317 349 30
317 261 10
317 350 47
317 351 17
317 7 12
317 352 51
317 353 32
317 354 35
317 355 0
317 356 65
317 41 42
317 357 97
317 358 18
317 359 88
317 360 0
317 361 62
317 285 38
317 283 55
317 362 33
317 363 73
317 364 78
317 365 59
317 366 83
317 133 54
317 367 17
317 368 5
317 369 52
317 291 49
317 370 95
317 371 75
317 372 25
317 50 53
317 373 9
317 374 97
317 375 71
317 376 2
317 377 96
317 57 94
317 378 29
317 379 44
317 380 55
317 381 31
317 126 49
317 382 67
317 383 35
317 384 90
317 385 0
317 386 40
317 387 72
317 388 14
317 389 79
317 390 73
317 391 69
317 392 19
317 393 34
317 394 53
317 395 23
317 396 37
317 397 42
317 398 83
317 399 19
317 400 76
317 401 60
317 55 11
317 273 4
317 402 50
317 44 97
317 403 67
317 404 63
317 405 74
317 406 14
317 407 62
317 408 30
317 409 71
317 410 39
317 411 66
317 412 81
317 413 66
317 414 44
317 167 7
317 415 62
317 416 33
317 417 83
317 418 45
317 290 43
317 45 51
317 419 8
317 420 96
317 263 25
317 421 94
317 422 49
317 423 33
317 424 63
317 425 89
317 426 12
317 217 86
317 427 77
317 428 91
317 429 57
317 430 15
317 431 89
317 432 16
317 433 23
317 434 15
435 212 99
435 2 14
435 3 1
435 436 9
435 437 34
435 113 47
435 1 78
435 438 36
435 439 41
435 7 16
435 440 9
441 442 38
441 443 93
441 266 58
441 444 27
441 445 91
441 446 37
441 439 46
441 447 5
441 448 78
441 449 61
441 450 15
441 451 28
441 452 64
441 453 62
454 455 74
454 305 13
454 456 30
454 457 48
454 66 43
454 458 71
454 459 95
454 460 39
454 212 99
454 2 75
454 3 45
454 35 39
454 55 80
454 139 58
454 53 10
454 461 89
462 463 72
462 464 3
462 465 89
462 466 74
462 467 37
462 468 82
462 469 58
462 470 38
462 471 19
462 472 16
462 473 28
462 474 26
462 475 76
462 476 35
462 477 45
478 479 45
478 480 83
478 481 55
478 482 99
478 483 79
478 484 21
478 485 65
478 486 75
478 487 62
478 488 37
478 489 89
478 490 72
478 491 30
478 492 13
478 493 41
478 494 73
478 495 91
478 496 23
478 497 4
478 498 15
478 499 93
478 500 29
478 501 98
478 502 31
478 503 17
478 504 38
478 505 43
478 506 7
478 507 90
478 508 45
478 509 95
478 510 34
478 511 90
478 512 17
478 513 15
478 514 87
478 515 74
478 7 19
478 516 53
478 517 56
478 518 12
478 519 92
478 190 64
478 520 6
478 521 72
478 522 43
478 523 62
478 524 48
478 525 87
478 378 19
478 526 79
478 527 16
478 528 58
478 529 33
478 530 14
478 531 20
478 532 44
478 533 84
478 212 8
478 534 47
478 535 70
478 536 5
478 537 41
478 538 49
478 539 14
478 540 20
478 458 76
478 541 51
478 542 27
478 543 60
478 544 50
478 545 54
478 546 96
478 547 20
478 548 26
478 549 71
478 550 78
478 551 85
478 552 35
478 553 51
478 554 85
478 555 35
478 556 88
478 557 45
478 558 44
478 559 1
478 560 78
478 561 30
478 562 18
478 275 76
478 563 34
478 564 41
478 565 23
478 566 67
478 567 19
478 568 87
478 569 64
478 570 51
478 571 59
478 572 31
478 573 17
478 574 11
478 323 89
478 575 54
478 576 84
478 437 33
478 577 21
478 578 20
478 579 23
478 580 11
478 581 0
478 582 76
478 583 40
478 584 45
478 585 42
478 586 25
478 587 99
478 588 70
478 589 85
478 590 27
478 591 26
478 592 17
478 263 84
478 593 25
478 594 3
478 595 67
478 596 31
478 597 94
478 598 38
478 599 92
478 600 48
478 601 21
478 602 39
478 603 57
478 604 91
478 605 7
606 2 87
606 607 8
606 608 62
606 609 31
606 610 25
606 57 68
611 351 28
611 612 95
611 613 27
611 614 11
611 88 30
611 4 85
611 615 94
611 616 26
611 438 61
611 617 18
611 163 66
611 618 98
611 619 87
611 620 36
611 621 21
611 622 43
611 623 65
611 624 8
611 89 36
611 87 44
611 625 64
611 1 79
611 2 31
611 626 42
611 627 48
611 628 7
611 629 10
630 631 33
630 632 74
630 633 35
630 634 29
630 635 57
630 636 34
630 637 69
630 638 72
630 639 79
630 450 57
630 640 92
630 641 18
630 642 17
643 644 84
643 645 45
643 113 65
643 646 88
643 440 84
643 647 63
643 648 63
643 649 43
643 650 2
643 651 43
643 652 18
643 653 85
643 654 7
643 655 49
643 656 88
643 657 6
643 658 36
643 659 66
643 29 38
643 263 26
643 439 11
643 660 10
643 450 25
643 661 45
643 662 56
643 471 55
663 664 14
663 2 60
663 4 48
663 109 18
663 1 28
665 73 86
665 666 36
665 113 45
665 371 58
665 667 27
665 668 74
665 669 75
665 670 78
665 671 3
672 133 44
672 57 36
672 673 15
672 674 50
672 272 37
672 675 72
672 676 66
672 89 34
672 121 90
672 273 98
672 283 15
672 2 55
672 217 61
672 428 36
672 376 30
672 285 40
672 677 14
672 261 92
678 679 42
678 680 80
678 681 82
678 682 33
678 683 8
678 668 7
678 263 47
678 684 26
678 685 25
678 686 64
678 2 13
678 507 23
678 687 46
678 249 54
678 688 7
678 270 8
678 44 75
678 689 91
690 1 75
691 41 0
691 599 65
691 113 20
691 670 56
692 693 22
692 694 16
692 695 48
692 696 80
692 483 71
692 697 46
692 97 55
692 698 31
692 41 85
692 699 96
692 700 72
692 521 58
692 701 93
692 702 97
692 703 45
692 704 0
692 255 26
692 266 95
692 705 89
692 706 77
692 707 97
692 708 13
692 450 39
692 412 28
692 261 94
692 55 6
692 709 23
692 57 84
692 710 88
692 570 92
692 711 3
712 41 34
712 713 37
712 714 35
712 715 1
712 716 3
712 66 48
712 717 95
712 718 74
712 212 17
712 719 47
712 3 74
712 720 38
712 190 12
712 521 67
712 511 84
712 721 13
712 722 5
712 723 96
712 724 80
725 2 30
726 727 33
726 728 20
726 96 50
726 729 14
726 267 14
726 277 36
726 730 93
726 731 25
726 732 38
726 733 79
726 91 25
726 734 24
726 71 41
726 735 61
726 736 53
726 737 0
726 738 21
726 332 15
726 2 57
726 55 31
726 140 86
726 739 22
726 740 80
726 741 85
726 742 25
726 88 67
726 743 44
726 744 22
726 745 16
726 746 68
726 747 93
726 748 77
726 749 49
726 715 55
726 750 15
726 751 79
726 752 37
726 753 56
726 754 99
726 755 35
726 756 35
726 757 43
726 758 34
726 759 27
726 760 54
761 762 59
761 763 50
761 668 40
761 323 28
761 764 67
761 765 83
761 766 97
761 767 12
761 768 93
761 758 62
761 769 77
761 770 29
761 771 15
761 488 34
761 772 46
761 773 18
761 774 51
761 775 36
761 776 34
761 777 67
761 778 69
761 779 63
761 212 79
761 2 21
761 230 90
761 780 54
761 781 4
761 782 54
761 783 36
784 2 46
784 7 3
784 785 50
786 787 32
786 660 67
788 789 19
788 790 55
788 791 59
788 792 69
788 793 86
788 794 62
788 795 17
788 796 69
788 797 25
788 798 14
788 799 50
788 197 30
788 800 48
788 801 68
788 442 54
788 802 4
788 803 86
788 804 31
788 805 67
788 806 92
788 807 58
788 808 75
788 809 65
788 810 89
788 811 55
788 812 84
788 813 52
788 814 0
788 815 67
788 29 69
788 816 81
788 817 5
818 819 99
818 820 49
818 821 4
818 822 54
818 823 64
818 824 42
825 826 69
825 96 8
825 113 15
825 42 29
825 66 50
825 633 94
825 41 44
825 827 16
825 758 48
825 828 82
825 71 28
825 829 83
825 802 92
825 830 47
825 70 83
825 6 92
825 831 79
825 832 33
825 2 70
825 3 6
825 833 71
825 834 83
825 375 40
825 835 55
447 829 78
447 836 71
447 837 35
447 445 94
447 48 44
447 838 55
447 839 86
447 840 25
447 446 14
841 1 26
841 842 9
843 844 75
843 845 8
843 846 72
843 847 40
843 521 11
843 848 92
849 351 19
849 850 93
849 851 18
849 852 33
849 96 40
849 853 41
849 427 97
849 854 3
849 855 87
849 344 44
849 856 94
849 857 89
849 338 94
849 438 46
849 363 87
849 858 42
849 859 65
849 860 21
861 862 77
861 267 12
861 863 47
861 864 85
861 865 69
861 47 83
861 866 44
861 867 82
861 868 39
861 662 20
869 870 66
871 872 15
871 2 72
873 874 87
873 5 19
873 875 77
873 876 92
873 716 43
873 877 97
873 878 43
873 879 70
873 718 70
873 880 90
873 2 89
873 4 59
873 615 87
873 834 61
873 363 3
873 881 3
873 882 22
873 71 9
873 104 88
873 883 18
884 113 87
884 46 11
884 885 86
884 886 38
884 41 31
884 887 69
884 283 21
884 888 75
884 386 36
884 829 31
884 889 45
884 121 24
884 130 81
884 263 52
884 60 85
884 294 57
884 1 36
884 450 97
884 6 26
884 139 6
884 55 34
884 867 0
884 44 34
890 850 55
890 278 67
890 891 18
890 89 2
890 892 38
890 893 40
890 561 13
890 894 52
890 212 48
890 895 26
890 4 98
890 896 28
890 359 76
890 394 97
890 432 87
890 2 23
897 111 11
897 898 69
897 834 2
897 70 33
897 2 75
897 899 27
900 2 29
901 458 13
901 64 66
901 66 44
901 902 29
901 903 1
901 758 67
901 550 59
901 488 83
901 70 27
901 386 85
901 735 39
901 423 64
901 167 9
901 500 46
901 723 77
901 6 88
901 904 61
901 905 13
901 906 6
901 1 59
901 2 59
901 3 95
901 69 98
901 907 33
901 908 50
901 909 39
901 387 75
901 910 64
901 911 43
901 41 84
901 912 54
901 521 71
901 913 59
901 914 33
901 426 63
901 455 67
901 915 79
901 287 87
901 916 0
901 420 6
901 266 77
901 917 37
901 212 89
901 582 79
901 918 72
901 919 10
901 920 31
901 921 92
901 922 75
901 431 13
901 71 14
923 2 7
923 924 17
923 925 65
923 926 13
923 927 38
923 928 33
923 929 66
923 930 20
923 931 64
932 933 59
934 935 66
934 936 48
934 937 19
934 938 29
934 939 90
934 770 94
934 466 38
934 940 15
934 29 43
934 941 70
934 942 80
258 240 64
258 151 21
258 242 9
258 260 47
258 943 99
258 944 22
258 945 36
258 247 32
258 126 85
258 946 22
258 947 84
258 948 3
258 949 40
258 255 97
258 950 99
258 140 54
258 951 88
258 952 14
258 241 80
258 98 45
258 953 50
258 954 79
258 955 41
258 263 9
893 956 16
893 957 93
893 958 64
893 959 16
893 960 81
893 961 65
893 962 74
893 628 56
893 963 30
893 964 44
893 965 45
893 966 82
893 967 48
893 421 82
893 968 96
893 969 83
893 970 22
893 971 10
893 972 68
893 973 13
893 1 89
893 974 14
893 896 40
893 975 38
893 976 33
893 977 63
893 978 49
893 979 30
893 980 35
893 981 19
893 982 39
893 352 75
893 983 35
893 984 27
893 985 76
893 986 27
893 987 28
893 410 99
893 988 77
893 989 69
893 990 81
893 991 90
893 992 86
893 633 68
893 530 51
893 993 53
893 994 40
893 995 74
893 394 19
893 996 23
893 370 86
893 997 96
893 998 37
893 999 5
893 1000 88
893 1001 4
1002 41 86
1002 1003 48
1002 450 32
1002 1004 26
1002 1005 46
1002 656 42
1002 1006 59
1007 2 93
1008 1 51
1008 1009 98
1008 1010 60
1008 1011 79
1008 1012 80
1008 1013 96
1008 1014 16
1008 1015 22
1016 261 48
1016 2 63
1016 1017 46
1016 57 5
1018 1019 14
1018 1020 27
1018 1021 93
1018 781 47
1018 1022 83
1018 878 35
1018 1023 43
1018 4 47
1018 1024 14
1018 5 35
1018 1025 37
1018 1026 86
1018 1027 73
1018 33 92
1018 1028 30
1018 1029 74
1018 1030 0
1018 334 20
1018 1031 43
1018 76 77
1018 1032 43
1018 905 36
1018 584 70
1018 1033 13
1018 2 2
1018 1034 27
1018 1035 50
1018 1036 74
1018 1037 51
1018 1038 37
1018 1039 12
1018 1040 64
1018 1041 31
1042 1043 79
1044 5 28
1044 113 90
1044 46 36
1044 273 97
1044 277 77
1044 268 46
1044 664 57
1044 328 67
1044 156 39
1044 383 8
1044 384 51
1044 438 43
1044 1045 39
1044 1046 21
1044 386 41
1044 1047 63
1044 1048 71
1044 1049 45
1044 272 31
1044 951 46
1044 1050 40
1044 332 93
1044 1051 84
1044 2 53
1044 1052 33
1044 888 16
1044 261 51
1044 55 78
1044 1053 65
1044 44 61
1044 1054 73
1044 1055 32
1044 351 51
1044 1056 39
1044 1057 49
1044 1058 42
1044 1059 15
1044 944 20
1044 41 62
1044 139 37
1044 1060 31
1044 250 9
1044 53 70
1044 488 66
1044 1061 4
1044 1062 85
1044 1063 57
1044 133 13
1044 288 78
1044 1064 93
1044 1065 81
1044 278 79
1044 291 10
1044 263 59
1044 450 51
1044 295 14
1044 121 78
1044 373 18
1044 52 14
1044 430 56
1044 431 87
1044 57 60
1044 723 19
1044 1066 57
1044 1067 29
1068 1069 90
1068 1070 9
1068 1071 32
1068 1072 30
1073 862 30
1073 42 85
1073 7 25
1073 1074 27
1073 1075 94
1073 113 48
1073 539 30
1073 46 40
1073 380 85
1073 1076 52
1073 1077 79
1073 261 43
1073 521 73
1073 359 88
1073 706 78
1073 1078 38
1073 70 34
1073 1079 62
1073 71 45
1073 844 1
1073 499 53
1073 2 91
1073 1080 85
1073 57 33
1073 723 11
1073 53 97
1073 457 95
1073 1081 82
1073 1082 88
1073 1083 35
1073 139 38
1073 55 6
1073 44 93
1073 263 0
1073 1084 97
1085 41 33
1085 3 9
1085 1086 13
1085 109 48
1085 1087 34
1085 1088 9
1085 852 24
1085 799 89
1085 1089 73
1085 1090 71
1091 829 94
1091 2 47
1091 3 69
1091 99 99
1091 5 6
1091 1092 31
1091 109 77
1091 429 4
1091 457 17
1091 839 88
1091 249 34
1093 695 65
1093 1094 10
1093 1095 7
1093 1096 88
1093 1097 22
1093 1098 42
1093 2 99
1093 647 3
1093 1099 54
1093 1100 70
1093 513 57
1093 1101 5
1093 458 84
1102 1103 44
1102 1104 21
1102 393 45
1102 1105 28
1106 2 17
1106 1107 73
1106 1108 22
1106 54 10
1106 1109 75
1106 1110 23
1106 1111 4
1112 67 54
1112 1113 3
1112 739 31
1112 1114 75
1112 121 4
1112 1115 52
1112 1116 35
1112 757 86
1117 1118 65
1117 1119 31
1117 1120 57
1117 1121 23
1117 1122 95
1117 664 98
1117 528 62
1117 1123 83
1117 1124 77
1117 1125 10
1117 344 59
1117 860 36
1117 1126 41
1117 590 95
1117 1127 2
1117 657 69
1117 1128 38
1117 420 58
1117 723 94
1117 1129 20
1117 1130 27
1117 2 46
1117 1131 86
1117 1132 30
1117 1133 5
1117 1134 83
1135 1136 90
1135 749 76
1135 1137 28
1135 909 36
1135 1138 21
1135 1139 36
1135 65 68
1135 1140 84
1135 1 92
1135 1141 40
1135 1142 62
1135 1143 75
1135 834 54
1135 1144 87
1135 799 69
1135 1145 29
1135 1146 29
1135 1147 51
126 1148 4
126 1149 94
126 1150 27
126 1151 72
126 66 43
126 1152 20
126 1153 43
126 614 72
126 1154 5
126 1155 27
126 650 19
126 1156 24
126 54 37
126 91 95
126 1157 71
126 1158 51
126 1159 49
126 1160 4
126 1161 0
126 483 22
126 1162 10
126 1163 6
126 338 95
126 855 41
126 1164 83
126 1165 53
126 55 82
126 949 88
126 1166 28
126 1167 85
126 1168 23
126 242 95
126 1169 63
126 134 28
126 137 43
126 1170 60
126 742 49
126 1171 3
126 1172 15
126 250 7
126 1173 41
126 397 17
126 1174 23
126 1175 7
126 1176 54
126 1177 9
126 1178 49
126 1179 95
126 1180 79
126 1181 88
126 1182 22
126 1183 51
126 1055 71
126 1184 75
126 1185 71
126 539 58
126 1186 30
126 1187 11
126 380 28
126 793 64
126 65 72
126 52 37
126 796 80
126 385 57
126 1188 87
126 1189 68
126 1190 64
126 1191 2
126 363 82
126 1192 61
126 1193 56
126 1194 98
126 1195 64
126 71 19
126 1196 52
126 1197 57
126 1198 80
126 1199 66
126 139 36
126 1200 90
126 824 49
126 1201 60
126 1202 88
126 42 49
126 1203 93
126 1204 99
126 467 79
126 1109 64
126 1205 87
126 408 61
126 576 36
126 1206 92
126 1207 27
126 1208 96
126 376 24
126 1209 48
126 415 49
126 1210 30
126 288 2
126 1211 32
126 109 94
126 1212 0
126 57 30
126 263 32
126 266 13
126 1213 2
126 1214 10
126 1215 97
126 1216 51
126 1059 27
126 217 4
126 431 76
126 280 71
126 670 29
126 73 30
126 863 7
126 1217 32
126 360 92
126 1218 44
126 1219 25
126 1220 73
126 1221 45
126 246 7
126 98 47
126 332 66
126 1222 40
126 735 77
126 1223 98
126 1224 58
126 1225 43
126 942 3
126 1226 62
126 723 23
126 241 33
126 6 48
126 343 53
126 1227 84
126 274 71
126 2 61
126 1228 71
126 668 10
126 261 22
126 1229 1
126 142 71
126 693 64
126 7 11
126 1230 51
126 353 51
126 1231 40
126 1232 69
126 1233 99
126 1234 73
126 1235 55
126 1236 56
126 268 94
126 1237 52
126 1238 38
126 1239 64
126 1240 64
126 278 77
126 1241 27
126 1242 67
126 1243 41
126 294 59
126 1244 36
126 82 85
126 1034 91
126 1245 65
126 851 26
126 299 78
126 790 92
126 384 99
126 1246 89
126 1247 15
126 1248 99
126 1249 33
126 1250 5
126 920 39
126 24 59
126 1251 94
126 1252 78
126 1253 89
126 1254 52
126 1255 38
126 1256 68
126 1257 11
126 1258 45
126 1259 54
126 1260 16
126 53 18
126 450 78
126 1261 31
126 1262 49
126 1263 0
126 1264 28
126 1265 95
126 1266 58
126 1267 1
126 1268 83
126 1269 91
126 1270 44
126 390 63
126 1271 54
126 1272 64
126 744 92
126 1273 83
126 372 5
126 948 70
126 1274 11
126 132 79
126 829 88
126 1275 4
126 1276 73
126 807 71
126 458 7
126 1277 16
126 918 45
126 1278 26
126 1279 81
126 83 73
126 1280 72
126 1036 86
126 1281 85
126 290 95
126 1282 41
126 121 64
126 1283 23
126 1284 51
126 1285 27
126 845 71
126 249 48
126 953 51
126 104 31
126 1286 78
126 1287 59
126 1288 21
126 1 98
126 676 63
126 197 55
126 1289 27
126 834 78
126 243 27
126 1290 14
126 1291 83
126 96 7
126 1292 67
126 1293 22
126 188 63
126 1294 1
126 1295 45
126 1296 85
126 1297 87
126 947 85
126 1298 79
126 195 4
126 90 61
126 285 56
126 1299 96
126 133 86
126 367 19
126 328 28
126 87 30
126 836 60
126 1300 49
126 1301 96
126 1302 95
126 1303 34
126 760 90
126 1304 30
126 1305 20
126 1306 27
126 1307 46
126 1308 70
126 1309 78
126 1310 36
126 758 29
126 1311 59
126 1312 64
126 1313 90
126 1314 64
126 1315 9
126 1316 99
126 1317 81
126 1318 17
126 1319 5
126 1320 44
126 1321 92
126 3 59
126 1322 84
126 746 36
126 407 14
126 1323 48
126 140 23
126 44 10
126 1324 18
126 1325 29
126 1326 30
126 1327 80
126 1328 95
126 1329 67
126 260 57
126 1330 81
126 417 53
126 1331 19
126 1332 70
126 1333 97
126 1334 89
126 1335 34
126 1336 3
126 1337 69
126 394 45
126 1338 64
126 279 65
126 1339 42
126 1340 75
126 1341 62
126 1342 10
126 319 25
126 1343 40
126 674 36
126 1344 98
126 457 16
126 1345 32
126 1346 24
126 1347 34
126 4 16
126 1348 61
126 1349 56
126 1048 14
126 1350 83
126 1351 68
126 501 82
126 1352 5
126 1353 27
126 705 7
126 1354 87
126 1355 86
126 1356 46
126 1357 26
126 1358 17
126 1359 77
126 1360 83
126 1361 82
126 1362 15
126 1363 72
126 49 29
126 1364 22
126 459 75
126 41 29
126 1365 86
126 1366 51
126 1367 86
126 582 64
126 1368 87
126 1369 17
126 1370 52
126 1371 20
126 1372 66
126 1373 68
126 373 65
126 1374 88
126 369 45
126 1375 15
126 1376 65
126 1377 45
126 1378 61
126 1379 49
126 1380 20
126 156 62
126 1381 37
126 1382 18
126 1383 41
126 1384 80
126 585 84
126 1107 58
126 781 16
126 1385 9
126 1386 51
126 1387 0
126 1388 46
126 1389 7
126 283 59
126 1390 50
126 1391 16
126 1392 12
126 359 44
126 1393 6
126 1394 98
126 386 47
126 1395 38
126 1396 87
126 1397 57
126 1398 41
126 1399 48
126 1400 50
126 427 16
126 1401 35
126 1402 53
126 1403 91
126 1404 11
126 1405 52
126 1050 51
126 888 48
126 1061 33
126 1406 23
126 1407 93
126 1408 7
126 1409 17
126 1410 51
126 1411 67
126 1412 4
126 97 65
126 1413 41
126 125 18
126 1414 41
126 1415 50
126 284 13
126 992 52
126 1416 17
126 1417 12
126 1418 64
126 950 33
126 1419 29
126 1420 2
126 1421 77
126 1422 4
126 1423 29
126 955 52
126 867 46
126 1424 25
126 471 68
126 1425 46
917 1426 92
917 715 53
917 64 18
917 1056 31
917 42 14
917 66 72
917 266 29
917 6 68
917 41 4
917 1427 89
917 1428 32
917 1429 64
917 1430 18
917 1431 64
917 1432 77
917 70 43
917 104 0
917 299 12
1433 235 15
1433 793 34
1433 356 45
1433 113 54
1433 1434 17
1435 1436 55
1435 1437 47
1435 852 91
1435 1438 53
1435 1439 10
1435 854 83
1435 228 6
1435 1440 75
1435 52 18
1435 650 0
1435 1441 40
1435 1442 34
1435 1443 42
1435 1157 90
1435 1190 47
1435 1444 63
1435 851 78
1435 1445 85
1435 371 71
1435 1446 63
1435 1447 3
1435 1448 40
1435 296 96
1435 816 99
1435 1449 23
1435 1450 30
1435 428 36
1435 55 83
1435 1451 57
1435 1452 80
1435 677 49
1453 1454 21
1453 1455 16
1453 1456 32
1453 1457 19
1453 97 41
1453 1458 54
1453 1293 96
1453 1459 20
1453 1460 71
1453 1461 15
1453 1462 99
1453 1463 79
1453 926 62
1453 1464 94
1453 590 44
1453 618 20
1453 1465 50
1453 458 22
1453 1466 13
1453 344 54
1453 2 86
1453 296 60
1453 1467 53
1453 1468 81
1453 1469 43
1453 1470 46
1453 1417 35
1453 298 2
1453 1471 76
1472 1473 47
1472 113 89
1472 1474 46
1472 1475 82
1472 1476 14
1472 49 51
1472 457 88
1472 1477 40
1472 2 68
1472 1478 75
1472 1022 54
1472 285 85
1472 249 10
1479 73 24
1479 1480 45
1479 1481 97
1479 1482 70
1479 1150 12
1479 113 38
1479 1087 17
1479 1483 55
1479 1484 89
1479 1485 95
1479 1486 14
1479 1487 82
1479 1488 12
1479 1489 86
1479 1490 60
1479 1491 4
1479 53 74
1479 1492 53
1479 1493 64
1479 1494 56
1479 386 36
1479 1495 90
1479 1337 72
1479 1350 10
1479 121 23
1479 234 31
1479 778 95
1479 1496 33
1479 1497 62
1479 1498 48
1479 263 67
1479 1499 91
1479 905 38
1479 1 88
1479 1500 90
1479 834 34
1479 375 16
1479 851 19
1479 1188 17
1479 1501 99
1479 57 78
1479 760 37
1479 142 40
1502 271 52
1502 272 56
1502 57 41
1502 294 19
1502 268 48
1502 273 11
1502 401 11
1502 329 54
1502 261 90
1502 1503 65
1502 402 74
1502 44 15
1502 71 92
1504 539 34
1504 5 61
1504 696 11
1504 113 61
1504 675 84
1504 640 90
1504 576 10
1504 41 64
1504 1293 7
1504 614 48
1504 99 70
1504 1070 15
1504 249 71
1504 488 12
1504 70 59
1504 511 11
1504 71 0
1504 1505 11
1504 96 93
1504 499 44
1504 394 87
1504 2 74
1504 91 90
1504 1506 51
1504 97 13
1504 261 52
1504 4 14
1504 1084 81
1504 615 76
1507 1508 52
1507 1304 55
1507 96 18
1507 113 44
1507 1509 40
1507 46 40
1507 1510 66
1507 1511 27
1507 1512 71
1507 1270 81
1507 1513 48
1507 1514 51
1507 1515 98
1507 1516 69
1507 1517 90
1507 491 29
1507 1518 40
1507 1519 63
1507 1520 28
1507 163 77
1507 1521 26
1507 829 99
1507 1522 48
1507 816 93
1507 1523 76
1507 1524 38
1507 77 66
1507 1525 83
1507 1 23
1507 2 94
1507 1526 31
1507 1527 17
1507 1528 26
1507 1529 18
1507 1530 42
1507 760 68
1507 1531 56
1532 1533 74
